Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-017860,FAC-01,L02,FAC-01-L02-M01,B-2026-00125,PRD-A,2026-08-02T00:15:00,C,TEAM-01,77.23,222.31,85.96,1.182,8.937,388,9,0.49,REVIEW
REC-017861,FAC-02,L02,FAC-02-L02-M01,B-2026-00125,PRD-A,2026-08-02T00:20:00,C,TEAM-03,75.67,215.76,87.15,1.285,8.039,424,10,0.14,REVIEW
REC-017862,FAC-03,L02,FAC-03-L02-M01,B-2026-00125,PRD-A,2026-08-02T00:25:00,C,TEAM-05,75.59,221.72,87.40,1.202,6.843,371,6,0.76,PASS
REC-017863,FAC-01,L03,FAC-01-L03-M01,B-2026-00125,PRD-A,2026-08-02T00:30:00,C,TEAM-01,81.37,229.42,92.34,1.188,7.661,435,1,0.29,PASS
REC-017864,FAC-02,L03,FAC-02-L03-M01,B-2026-00125,PRD-A,2026-08-02T00:35:00,C,TEAM-03,76.87,222.29,90.48,1.356,8.172,452,12,0.00,REVIEW
REC-017865,FAC-03,L03,FAC-03-L03-M01,B-2026-00125,PRD-A,2026-08-02T00:40:00,C,TEAM-05,76.97,212.56,84.30,1.189,7.483,422,4,0.00,PASS
REC-017866,FAC-01,L01,FAC-01-L01-M02,B-2026-00125,PRD-A,2026-08-02T00:45:00,C,TEAM-01,78.05,212.89,79.59,1.193,8.063,374,3,0.30,PASS
REC-017867,FAC-02,L01,FAC-02-L01-M02,B-2026-00125,PRD-A,2026-08-02T00:50:00,C,TEAM-03,77.68,220.40,87.40,1.269,8.782,423,5,0.16,PASS
REC-017868,FAC-03,L01,FAC-03-L01-M02,B-2026-00125,PRD-A,2026-08-02T00:55:00,C,TEAM-05,78.57,210.50,90.85,1.231,9.033,425,8,0.33,PASS
REC-017869,FAC-01,L02,FAC-01-L02-M02,B-2026-00125,PRD-A,2026-08-02T01:00:00,C,TEAM-01,81.55,221.63,87.86,1.325,7.949,439,2,0.00,PASS
REC-017870,FAC-02,L02,FAC-02-L02-M02,B-2026-00125,PRD-A,2026-08-02T01:05:00,C,TEAM-03,78.58,204.25,84.47,1.265,8.036,391,13,0.38,REVIEW
REC-017871,FAC-03,L02,FAC-03-L02-M02,B-2026-00125,PRD-A,2026-08-02T01:10:00,C,TEAM-05,80.26,198.73,86.89,1.253,7.800,434,7,0.00,PASS
REC-017872,FAC-01,L03,FAC-01-L03-M02,B-2026-00125,PRD-A,2026-08-02T01:15:00,C,TEAM-01,78.44,218.39,95.15,1.200,8.133,441,4,0.36,PASS
REC-017873,FAC-02,L03,FAC-02-L03-M02,B-2026-00125,PRD-A,2026-08-02T01:20:00,C,TEAM-03,79.09,199.85,92.33,1.195,8.493,462,6,0.00,PASS
REC-017874,FAC-03,L03,FAC-03-L03-M02,B-2026-00125,PRD-A,2026-08-02T01:25:00,C,TEAM-05,76.28,224.84,87.67,1.132,7.149,423,2,0.17,PASS
REC-017875,FAC-01,L01,FAC-01-L01-M03,B-2026-00125,PRD-A,2026-08-02T01:30:00,C,TEAM-01,74.75,220.53,85.04,1.174,9.045,403,1,0.26,PASS
REC-017876,FAC-02,L01,FAC-02-L01-M03,B-2026-00125,PRD-A,2026-08-02T01:35:00,C,TEAM-03,81.51,212.85,89.36,1.246,8.882,437,5,0.11,PASS
REC-017877,FAC-03,L01,FAC-03-L01-M03,B-2026-00125,PRD-A,2026-08-02T01:40:00,C,TEAM-05,79.01,224.54,95.38,1.241,8.324,394,2,0.87,PASS
REC-017878,FAC-01,L02,FAC-01-L02-M03,B-2026-00125,PRD-A,2026-08-02T01:45:00,C,TEAM-01,78.85,232.88,87.99,1.216,8.572,378,16,0.71,REVIEW
REC-017879,FAC-02,L02,FAC-02-L02-M03,B-2026-00125,PRD-A,2026-08-02T01:50:00,C,TEAM-03,76.66,187.79,82.10,1.226,6.154,264,0,1.78,PASS
REC-017880,FAC-03,L02,FAC-03-L02-M03,B-2026-00125,PRD-A,2026-08-02T01:55:00,C,TEAM-05,79.44,216.53,91.80,1.256,8.197,419,4,0.44,PASS
REC-017881,FAC-01,L03,FAC-01-L03-M03,B-2026-00125,PRD-B,2026-08-02T02:00:00,C,TEAM-01,80.74,227.43,74.56,1.319,11.555,373,1,0.00,PASS
REC-017882,FAC-02,L03,FAC-02-L03-M03,B-2026-00125,PRD-B,2026-08-02T02:05:00,C,TEAM-03,83.95,220.34,80.26,1.343,10.080,369,2,0.41,PASS
REC-017883,FAC-03,L03,FAC-03-L03-M03,B-2026-00125,PRD-B,2026-08-02T02:10:00,C,TEAM-05,79.53,242.67,78.85,1.289,11.076,392,5,0.03,PASS
REC-017884,FAC-01,L01,FAC-01-L01-M04,B-2026-00125,PRD-B,2026-08-02T02:15:00,C,TEAM-01,80.91,225.78,84.26,1.508,9.855,362,2,0.71,PASS
REC-017885,FAC-02,L01,FAC-02-L01-M04,B-2026-00125,PRD-B,2026-08-02T02:20:00,C,TEAM-03,79.50,226.22,83.71,1.176,6.702,349,8,0.84,REVIEW
REC-017886,FAC-03,L01,FAC-03-L01-M04,B-2026-00125,PRD-B,2026-08-02T02:25:00,C,TEAM-05,82.24,208.72,89.47,1.393,9.640,414,3,0.37,PASS
REC-017887,FAC-01,L02,FAC-01-L02-M04,B-2026-00125,PRD-B,2026-08-02T02:30:00,C,TEAM-01,84.15,229.94,86.59,1.289,12.089,433,2,0.00,PASS
REC-017888,FAC-02,L02,FAC-02-L02-M04,B-2026-00125,PRD-B,2026-08-02T02:35:00,C,TEAM-03,78.57,224.85,86.07,1.400,10.712,430,23,0.00,HOLD
REC-017889,FAC-03,L02,FAC-03-L02-M04,B-2026-00125,PRD-B,2026-08-02T02:40:00,C,TEAM-05,83.59,236.85,82.06,1.244,10.367,410,2,0.00,PASS
REC-017890,FAC-01,L03,FAC-01-L03-M04,B-2026-00125,PRD-B,2026-08-02T02:45:00,C,TEAM-01,80.93,214.27,84.17,1.440,9.299,365,5,0.66,PASS
REC-017891,FAC-02,L03,FAC-02-L03-M04,B-2026-00125,PRD-B,2026-08-02T02:50:00,C,TEAM-03,80.28,230.93,75.48,1.460,8.799,280,0,1.28,PASS
REC-017892,FAC-03,L03,FAC-03-L03-M04,B-2026-00125,PRD-B,2026-08-02T02:55:00,C,TEAM-05,80.02,240.11,80.25,1.385,10.169,378,7,0.29,PASS
REC-017893,FAC-01,L01,FAC-01-L01-M01,B-2026-00125,PRD-B,2026-08-02T03:00:00,C,TEAM-01,82.23,226.01,72.91,1.338,8.930,365,11,0.00,REVIEW
REC-017894,FAC-02,L01,FAC-02-L01-M01,B-2026-00125,PRD-B,2026-08-02T03:05:00,C,TEAM-03,85.41,233.30,83.91,1.270,9.671,395,18,0.29,REVIEW
REC-017895,FAC-03,L01,FAC-03-L01-M01,B-2026-00125,PRD-B,2026-08-02T03:10:00,C,TEAM-05,83.94,235.12,88.10,1.358,10.660,398,4,0.49,PASS
REC-017896,FAC-01,L02,FAC-01-L02-M01,B-2026-00125,PRD-B,2026-08-02T03:15:00,C,TEAM-01,82.10,225.74,80.88,1.239,9.499,334,2,0.86,PASS
REC-017897,FAC-02,L02,FAC-02-L02-M01,B-2026-00125,PRD-B,2026-08-02T03:20:00,C,TEAM-03,82.92,230.93,77.28,1.413,11.140,386,1,0.00,PASS
REC-017898,FAC-03,L02,FAC-03-L02-M01,B-2026-00125,PRD-B,2026-08-02T03:25:00,C,TEAM-05,82.45,214.09,83.41,1.386,7.573,320,9,1.16,REVIEW
REC-017899,FAC-01,L03,FAC-01-L03-M01,B-2026-00125,PRD-B,2026-08-02T03:30:00,C,TEAM-01,85.05,229.87,83.36,1.412,12.184,417,11,0.00,REVIEW
REC-017900,FAC-02,L03,FAC-02-L03-M01,B-2026-00125,PRD-B,2026-08-02T03:35:00,C,TEAM-03,82.15,209.80,90.18,1.342,8.478,402,2,0.55,PASS
REC-017901,FAC-03,L03,FAC-03-L03-M01,B-2026-00125,PRD-B,2026-08-02T03:40:00,C,TEAM-05,79.93,234.07,87.56,1.356,10.798,433,5,0.05,PASS
REC-017902,FAC-01,L01,FAC-01-L01-M02,B-2026-00125,PRD-B,2026-08-02T03:45:00,C,TEAM-01,86.08,217.49,84.70,1.400,11.224,409,11,0.18,REVIEW
REC-017903,FAC-02,L01,FAC-02-L01-M02,B-2026-00125,PRD-B,2026-08-02T03:50:00,C,TEAM-03,81.27,236.73,83.94,1.398,11.045,382,7,0.45,PASS
REC-017904,FAC-03,L01,FAC-03-L01-M02,B-2026-00125,PRD-B,2026-08-02T03:55:00,C,TEAM-05,80.10,238.00,80.60,1.312,10.148,355,3,0.60,PASS
REC-017905,FAC-01,L02,FAC-01-L02-M02,B-2026-00125,PRD-B,2026-08-02T04:00:00,C,TEAM-01,87.98,243.03,80.42,1.391,9.713,352,2,0.63,PASS
REC-017906,FAC-02,L02,FAC-02-L02-M02,B-2026-00125,PRD-B,2026-08-02T04:05:00,C,TEAM-03,80.19,240.07,79.36,1.371,8.604,309,1,1.11,PASS
REC-017907,FAC-03,L02,FAC-03-L02-M02,B-2026-00125,PRD-B,2026-08-02T04:10:00,C,TEAM-05,81.30,231.15,85.69,1.417,7.936,358,8,0.82,REVIEW
REC-017908,FAC-01,L03,FAC-01-L03-M02,B-2026-00125,PRD-B,2026-08-02T04:15:00,C,TEAM-01,79.20,230.00,84.42,1.303,8.525,360,2,0.73,PASS
REC-017909,FAC-02,L03,FAC-02-L03-M02,B-2026-00125,PRD-B,2026-08-02T04:20:00,C,TEAM-03,81.99,243.26,80.63,1.346,9.050,309,3,1.17,PASS
REC-017910,FAC-03,L03,FAC-03-L03-M02,B-2026-00125,PRD-B,2026-08-02T04:25:00,C,TEAM-05,80.62,233.45,83.43,1.049,8.308,379,3,0.46,PASS
REC-017911,FAC-01,L01,FAC-01-L01-M03,B-2026-00125,PRD-B,2026-08-02T04:30:00,C,TEAM-01,82.00,239.64,73.43,1.243,12.950,367,1,0.00,PASS
REC-017912,FAC-02,L01,FAC-02-L01-M03,B-2026-00125,PRD-B,2026-08-02T04:35:00,C,TEAM-03,81.94,224.48,80.04,1.557,10.282,350,2,0.63,PASS
REC-017913,FAC-03,L01,FAC-03-L01-M03,B-2026-00125,PRD-B,2026-08-02T04:40:00,C,TEAM-05,81.77,230.68,85.08,1.557,6.950,298,2,1.49,PASS
REC-017914,FAC-01,L02,FAC-01-L02-M03,B-2026-00125,PRD-B,2026-08-02T04:45:00,C,TEAM-01,84.32,214.09,76.59,1.281,10.983,371,5,0.16,PASS
REC-017915,FAC-02,L02,FAC-02-L02-M03,B-2026-00125,PRD-B,2026-08-02T04:50:00,C,TEAM-03,80.67,227.63,83.82,1.394,11.120,413,5,0.07,PASS
REC-017916,FAC-03,L02,FAC-03-L02-M03,B-2026-00125,PRD-B,2026-08-02T04:55:00,C,TEAM-05,81.50,217.40,92.43,1.375,8.655,398,1,0.70,PASS
REC-017917,FAC-01,L03,FAC-01-L03-M03,B-2026-00125,PRD-B,2026-08-02T05:00:00,C,TEAM-01,77.50,221.27,75.36,1.314,8.844,377,17,0.00,REVIEW
REC-017918,FAC-02,L03,FAC-02-L03-M03,B-2026-00125,PRD-B,2026-08-02T05:05:00,C,TEAM-03,84.20,215.30,86.20,1.380,8.679,337,0,1.09,PASS
REC-017919,FAC-03,L03,FAC-03-L03-M03,B-2026-00125,PRD-B,2026-08-02T05:10:00,C,TEAM-05,84.15,215.84,76.93,1.374,9.800,378,9,0.09,REVIEW
REC-017920,FAC-01,L01,FAC-01-L01-M04,B-2026-00125,PRD-B,2026-08-02T05:15:00,C,TEAM-01,80.36,213.36,81.96,1.391,6.282,279,3,1.59,PASS
REC-017921,FAC-02,L01,FAC-02-L01-M04,B-2026-00125,PRD-B,2026-08-02T05:20:00,C,TEAM-03,83.16,239.62,86.36,1.444,9.336,357,9,0.87,REVIEW
REC-017922,FAC-03,L01,FAC-03-L01-M04,B-2026-00125,PRD-B,2026-08-02T05:25:00,C,TEAM-05,81.39,217.75,76.85,1.322,10.376,374,6,0.13,PASS
REC-017923,FAC-01,L02,FAC-01-L02-M04,B-2026-00125,PRD-B,2026-08-02T05:30:00,C,TEAM-01,83.00,227.29,91.67,1.348,8.059,337,8,1.32,REVIEW
REC-017924,FAC-02,L02,FAC-02-L02-M04,B-2026-00125,PRD-B,2026-08-02T05:35:00,C,TEAM-03,82.47,218.80,87.27,1.367,9.690,436,3,0.00,PASS
REC-017925,FAC-03,L02,FAC-03-L02-M04,B-2026-00125,PRD-B,2026-08-02T05:40:00,C,TEAM-05,79.10,229.92,79.52,1.291,9.888,390,3,0.09,PASS
REC-017926,FAC-01,L03,FAC-01-L03-M04,B-2026-00125,PRD-B,2026-08-02T05:45:00,C,TEAM-01,84.17,223.73,75.62,1.297,9.639,378,4,0.00,PASS
REC-017927,FAC-02,L03,FAC-02-L03-M04,B-2026-00125,PRD-B,2026-08-02T05:50:00,C,TEAM-03,81.32,216.67,83.73,1.395,10.519,413,20,0.06,REVIEW
REC-017928,FAC-03,L03,FAC-03-L03-M04,B-2026-00125,PRD-B,2026-08-02T05:55:00,C,TEAM-05,83.56,221.65,88.25,1.444,10.486,421,1,0.23,PASS
REC-017929,FAC-01,L01,FAC-01-L01-M01,B-2026-00125,PRD-B,2026-08-02T06:00:00,A,TEAM-01,81.66,215.87,86.15,1.291,9.603,431,16,0.00,REVIEW
REC-017930,FAC-02,L01,FAC-02-L01-M01,B-2026-00125,PRD-B,2026-08-02T06:05:00,A,TEAM-03,85.90,228.50,84.21,1.453,8.527,368,10,0.63,REVIEW
REC-017931,FAC-03,L01,FAC-03-L01-M01,B-2026-00125,PRD-B,2026-08-02T06:10:00,A,TEAM-05,78.53,225.54,85.73,1.282,9.769,387,2,0.49,PASS
REC-017932,FAC-01,L02,FAC-01-L02-M01,B-2026-00125,PRD-B,2026-08-02T06:15:00,A,TEAM-01,84.38,236.08,84.04,1.368,8.987,384,5,0.43,PASS
REC-017933,FAC-02,L02,FAC-02-L02-M01,B-2026-00125,PRD-B,2026-08-02T06:20:00,A,TEAM-03,78.66,221.49,79.77,1.436,10.950,349,5,0.62,PASS
REC-017934,FAC-03,L02,FAC-03-L02-M01,B-2026-00125,PRD-B,2026-08-02T06:25:00,A,TEAM-05,82.59,224.88,77.39,1.353,12.820,387,5,0.00,PASS
REC-017935,FAC-01,L03,FAC-01-L03-M01,B-2026-00125,PRD-B,2026-08-02T06:30:00,A,TEAM-01,82.83,223.24,79.24,1.385,9.240,344,4,0.66,PASS
REC-017936,FAC-02,L03,FAC-02-L03-M01,B-2026-00125,PRD-B,2026-08-02T06:35:00,A,TEAM-03,82.86,211.23,78.29,1.307,9.571,337,7,0.69,REVIEW
REC-017937,FAC-03,L03,FAC-03-L03-M01,B-2026-00125,PRD-B,2026-08-02T06:40:00,A,TEAM-05,84.82,224.37,84.09,1.418,11.775,415,0,0.07,PASS
REC-017938,FAC-01,L01,FAC-01-L01-M02,B-2026-00125,PRD-B,2026-08-02T06:45:00,A,TEAM-01,81.96,248.44,89.72,1.259,9.942,449,4,0.00,PASS
REC-017939,FAC-02,L01,FAC-02-L01-M02,B-2026-00125,PRD-B,2026-08-02T06:50:00,A,TEAM-03,79.69,223.85,81.58,1.274,7.467,341,3,0.82,PASS
REC-017940,FAC-03,L01,FAC-03-L01-M02,B-2026-00125,PRD-B,2026-08-02T06:55:00,A,TEAM-05,80.96,234.22,86.38,1.356,11.444,432,3,0.00,PASS
REC-017941,FAC-01,L02,FAC-01-L02-M02,B-2026-00125,PRD-B,2026-08-02T07:00:00,A,TEAM-01,81.94,224.93,80.07,1.319,10.014,388,11,0.15,REVIEW
REC-017942,FAC-02,L02,FAC-02-L02-M02,B-2026-00125,PRD-B,2026-08-02T07:05:00,A,TEAM-03,79.71,226.46,81.81,1.422,11.114,408,5,0.01,PASS
REC-017943,FAC-03,L02,FAC-03-L02-M02,B-2026-00125,PRD-B,2026-08-02T07:10:00,A,TEAM-05,82.12,232.27,85.15,1.312,8.686,358,9,0.80,REVIEW
REC-017944,FAC-01,L03,FAC-01-L03-M02,B-2026-00125,PRD-B,2026-08-02T07:15:00,A,TEAM-01,79.73,218.99,79.80,1.277,9.054,339,7,0.75,REVIEW
REC-017945,FAC-02,L03,FAC-02-L03-M02,B-2026-00125,PRD-B,2026-08-02T07:20:00,A,TEAM-03,79.55,215.47,74.12,1.296,10.001,348,1,0.30,PASS
REC-017946,FAC-03,L03,FAC-03-L03-M02,B-2026-00125,PRD-B,2026-08-02T07:25:00,A,TEAM-05,83.82,234.02,83.29,1.294,8.528,385,1,0.38,PASS
REC-017947,FAC-01,L01,FAC-01-L01-M03,B-2026-00125,PRD-B,2026-08-02T07:30:00,A,TEAM-01,83.45,204.28,95.62,1.361,10.536,447,22,0.33,REVIEW
REC-017948,FAC-02,L01,FAC-02-L01-M03,B-2026-00125,PRD-B,2026-08-02T07:35:00,A,TEAM-03,79.92,221.89,87.23,1.339,8.487,381,1,0.63,PASS
REC-017949,FAC-03,L01,FAC-03-L01-M03,B-2026-00125,PRD-B,2026-08-02T07:40:00,A,TEAM-05,82.37,215.35,87.30,1.398,10.444,397,3,0.45,PASS
REC-017950,FAC-01,L02,FAC-01-L02-M03,B-2026-00125,PRD-B,2026-08-02T07:45:00,A,TEAM-01,83.68,223.15,83.45,1.435,9.766,350,5,0.81,PASS
REC-017951,FAC-02,L02,FAC-02-L02-M03,B-2026-00125,PRD-B,2026-08-02T07:50:00,A,TEAM-03,82.09,222.12,87.49,1.281,9.661,434,8,0.04,PASS
REC-017952,FAC-03,L02,FAC-03-L02-M03,B-2026-00125,PRD-B,2026-08-02T07:55:00,A,TEAM-05,82.85,225.08,72.58,1.351,12.800,363,8,0.00,REVIEW
REC-017953,FAC-01,L03,FAC-01-L03-M03,B-2026-00125,PRD-B,2026-08-02T08:00:00,A,TEAM-02,84.93,227.17,76.02,1.411,10.462,378,8,0.03,REVIEW
REC-017954,FAC-02,L03,FAC-02-L03-M03,B-2026-00125,PRD-B,2026-08-02T08:05:00,A,TEAM-04,79.69,213.03,78.46,1.581,9.533,306,8,1.10,REVIEW
REC-017955,FAC-03,L03,FAC-03-L03-M03,B-2026-00125,PRD-B,2026-08-02T08:10:00,A,TEAM-06,80.84,226.50,83.58,1.337,7.090,317,7,1.21,REVIEW
REC-017956,FAC-01,L01,FAC-01-L01-M04,B-2026-00125,PRD-B,2026-08-02T08:15:00,A,TEAM-02,84.95,227.80,77.35,1.290,10.148,379,8,0.10,REVIEW
REC-017957,FAC-02,L01,FAC-02-L01-M04,B-2026-00125,PRD-B,2026-08-02T08:20:00,A,TEAM-04,81.20,218.98,88.44,1.130,8.803,358,5,0.95,PASS
REC-017958,FAC-03,L01,FAC-03-L01-M04,B-2026-00125,PRD-B,2026-08-02T08:25:00,A,TEAM-06,81.09,226.44,89.21,1.449,10.559,441,8,0.06,PASS
REC-017959,FAC-01,L02,FAC-01-L02-M04,B-2026-00125,PRD-B,2026-08-02T08:30:00,A,TEAM-02,85.97,222.64,84.86,1.236,8.428,346,2,0.92,PASS
REC-017960,FAC-02,L02,FAC-02-L02-M04,B-2026-00125,PRD-B,2026-08-02T08:35:00,A,TEAM-04,83.12,208.97,88.26,1.293,9.607,413,9,0.32,REVIEW
REC-017961,FAC-03,L02,FAC-03-L02-M04,B-2026-00125,PRD-B,2026-08-02T08:40:00,A,TEAM-06,81.70,227.82,82.14,1.357,10.682,411,1,0.00,PASS
REC-017962,FAC-01,L03,FAC-01-L03-M04,B-2026-00125,PRD-B,2026-08-02T08:45:00,A,TEAM-02,84.23,236.02,78.15,1.259,11.944,391,5,0.00,PASS
REC-017963,FAC-02,L03,FAC-02-L03-M04,B-2026-00125,PRD-B,2026-08-02T08:50:00,A,TEAM-04,79.66,243.86,77.35,1.318,12.132,381,4,0.07,PASS
REC-017964,FAC-03,L03,FAC-03-L03-M04,B-2026-00125,PRD-B,2026-08-02T08:55:00,A,TEAM-06,79.91,233.19,83.81,1.347,8.468,401,2,0.22,PASS
REC-017965,FAC-01,L01,FAC-01-L01-M01,B-2026-00125,PRD-B,2026-08-02T09:00:00,A,TEAM-02,80.77,217.45,81.81,1.305,8.828,409,5,0.00,PASS
REC-017966,FAC-02,L01,FAC-02-L01-M01,B-2026-00125,PRD-B,2026-08-02T09:05:00,A,TEAM-04,82.86,229.07,73.70,1.369,10.416,368,5,0.00,PASS
REC-017967,FAC-03,L01,FAC-03-L01-M01,B-2026-00125,PRD-B,2026-08-02T09:10:00,A,TEAM-06,83.19,231.90,83.68,1.237,9.106,418,9,0.00,REVIEW
REC-017968,FAC-01,L02,FAC-01-L02-M01,B-2026-00125,PRD-B,2026-08-02T09:15:00,A,TEAM-02,84.41,211.73,74.38,1.327,10.593,372,2,0.00,PASS
REC-017969,FAC-02,L02,FAC-02-L02-M01,B-2026-00125,PRD-B,2026-08-02T09:20:00,A,TEAM-04,82.37,208.37,82.00,1.211,9.770,368,17,0.51,REVIEW
REC-017970,FAC-03,L02,FAC-03-L02-M01,B-2026-00125,PRD-B,2026-08-02T09:25:00,A,TEAM-06,85.23,217.40,77.11,1.357,10.550,362,7,0.30,PASS
REC-017971,FAC-01,L03,FAC-01-L03-M01,B-2026-00125,PRD-B,2026-08-02T09:30:00,A,TEAM-02,79.75,233.39,83.75,1.347,10.829,419,2,0.00,PASS
REC-017972,FAC-02,L03,FAC-02-L03-M01,B-2026-00125,PRD-B,2026-08-02T09:35:00,A,TEAM-04,82.84,210.21,85.25,1.440,6.834,296,0,1.53,PASS
REC-017973,FAC-03,L03,FAC-03-L03-M01,B-2026-00125,PRD-B,2026-08-02T09:40:00,A,TEAM-06,82.94,208.74,89.19,1.332,10.711,434,4,0.14,PASS
REC-017974,FAC-01,L01,FAC-01-L01-M02,B-2026-00125,PRD-B,2026-08-02T09:45:00,A,TEAM-02,78.93,223.68,86.89,1.157,9.758,377,20,0.66,HOLD
REC-017975,FAC-02,L01,FAC-02-L01-M02,B-2026-00125,PRD-B,2026-08-02T09:50:00,A,TEAM-04,83.10,226.80,79.90,1.370,9.153,345,2,0.68,PASS
REC-017976,FAC-03,L01,FAC-03-L01-M02,B-2026-00125,PRD-B,2026-08-02T09:55:00,A,TEAM-06,83.60,241.09,87.95,1.341,11.190,423,4,0.19,PASS
REC-017977,FAC-01,L02,FAC-01-L02-M02,B-2026-00125,PRD-B,2026-08-02T10:00:00,A,TEAM-02,78.77,236.29,80.16,1.249,7.826,303,5,1.22,PASS
REC-017978,FAC-02,L02,FAC-02-L02-M02,B-2026-00125,PRD-B,2026-08-02T10:05:00,A,TEAM-04,81.39,221.35,88.31,1.300,8.790,412,2,0.34,PASS
REC-017979,FAC-03,L02,FAC-03-L02-M02,B-2026-00125,PRD-B,2026-08-02T10:10:00,A,TEAM-06,79.30,227.32,83.09,1.437,9.670,408,10,0.09,REVIEW
REC-017980,FAC-01,L03,FAC-01-L03-M02,B-2026-00125,PRD-B,2026-08-02T10:15:00,A,TEAM-02,81.70,234.36,84.17,1.473,5.758,374,1,0.56,PASS
REC-017981,FAC-02,L03,FAC-02-L03-M02,B-2026-00125,PRD-B,2026-08-02T10:20:00,A,TEAM-04,84.29,231.73,86.49,1.397,11.445,432,9,0.00,REVIEW
REC-017982,FAC-03,L03,FAC-03-L03-M02,B-2026-00125,PRD-B,2026-08-02T10:25:00,A,TEAM-06,81.10,225.88,87.35,1.348,10.823,431,12,0.07,REVIEW
REC-017983,FAC-01,L01,FAC-01-L01-M03,B-2026-00125,PRD-B,2026-08-02T10:30:00,A,TEAM-02,82.56,213.57,80.92,1.310,8.705,300,1,1.29,PASS
REC-017984,FAC-02,L01,FAC-02-L01-M03,B-2026-00125,PRD-B,2026-08-02T10:35:00,A,TEAM-04,84.21,226.18,93.62,1.215,9.231,468,1,0.00,PASS
REC-017985,FAC-03,L01,FAC-03-L01-M03,B-2026-00125,PRD-B,2026-08-02T10:40:00,A,TEAM-06,82.80,213.65,84.47,1.305,9.039,354,9,0.80,REVIEW
REC-017986,FAC-01,L02,FAC-01-L02-M03,B-2026-00125,PRD-B,2026-08-02T10:45:00,A,TEAM-02,83.02,237.47,76.78,1.295,8.888,340,13,0.57,REVIEW
REC-017987,FAC-02,L02,FAC-02-L02-M03,B-2026-00125,PRD-B,2026-08-02T10:50:00,A,TEAM-04,81.80,221.00,81.52,1.267,11.661,408,1,0.00,PASS
REC-017988,FAC-03,L02,FAC-03-L02-M03,B-2026-00125,PRD-B,2026-08-02T10:55:00,A,TEAM-06,80.57,221.16,85.40,1.414,9.456,408,5,0.23,PASS
REC-017989,FAC-01,L03,FAC-01-L03-M03,B-2026-00125,PRD-B,2026-08-02T11:00:00,A,TEAM-02,80.05,245.16,79.50,1.234,10.957,397,5,0.00,PASS
REC-017990,FAC-02,L03,FAC-02-L03-M03,B-2026-00125,PRD-B,2026-08-02T11:05:00,A,TEAM-04,83.26,220.39,74.85,1.308,9.033,374,7,0.00,PASS
REC-017991,FAC-03,L03,FAC-03-L03-M03,B-2026-00125,PRD-B,2026-08-02T11:10:00,A,TEAM-06,81.51,220.08,75.23,1.237,7.261,307,5,0.92,PASS
REC-017992,FAC-01,L01,FAC-01-L01-M04,B-2026-00125,PRD-B,2026-08-02T11:15:00,A,TEAM-02,87.27,221.40,78.48,1.430,10.133,340,1,0.67,PASS
REC-017993,FAC-02,L01,FAC-02-L01-M04,B-2026-00125,PRD-B,2026-08-02T11:20:00,A,TEAM-04,82.24,225.72,80.63,1.254,9.404,358,0,0.57,PASS
REC-017994,FAC-03,L01,FAC-03-L01-M04,B-2026-00125,PRD-B,2026-08-02T11:25:00,A,TEAM-06,83.28,226.87,77.56,1.322,9.504,324,3,0.83,PASS
REC-017995,FAC-01,L02,FAC-01-L02-M04,B-2026-00125,PRD-B,2026-08-02T11:30:00,A,TEAM-02,81.99,212.58,88.08,1.391,9.977,416,4,0.28,PASS
REC-017996,FAC-02,L02,FAC-02-L02-M04,B-2026-00125,PRD-B,2026-08-02T11:35:00,A,TEAM-04,80.41,215.99,89.52,1.432,6.459,334,10,1.27,REVIEW
REC-017997,FAC-03,L02,FAC-03-L02-M04,B-2026-00125,PRD-B,2026-08-02T11:40:00,A,TEAM-06,84.79,236.96,72.08,1.263,8.228,317,4,0.61,PASS
REC-017998,FAC-01,L03,FAC-01-L03-M04,B-2026-00125,PRD-B,2026-08-02T11:45:00,A,TEAM-02,79.63,229.52,76.94,1.289,8.466,301,5,1.09,PASS
REC-017999,FAC-02,L03,FAC-02-L03-M04,B-2026-00125,PRD-B,2026-08-02T11:50:00,A,TEAM-04,83.39,224.14,76.90,1.405,9.301,294,2,1.18,PASS
REC-018000,FAC-03,L03,FAC-03-L03-M04,B-2026-00125,PRD-B,2026-08-02T11:55:00,A,TEAM-06,81.60,218.02,79.16,1.194,9.770,348,5,0.61,PASS
REC-018001,FAC-01,L01,FAC-01-L01-M01,B-2026-00126,PRD-C,2026-08-02T12:00:00,A,TEAM-02,71.12,212.56,93.63,1.113,8.666,458,2,0.10,PASS
REC-018002,FAC-02,L01,FAC-02-L01-M01,B-2026-00126,PRD-C,2026-08-02T12:05:00,A,TEAM-04,73.90,196.90,92.90,1.084,7.968,410,5,0.59,PASS
REC-018003,FAC-03,L01,FAC-03-L01-M01,B-2026-00126,PRD-C,2026-08-02T12:10:00,A,TEAM-06,74.01,213.57,101.27,1.008,9.042,506,8,0.00,PASS
REC-018004,FAC-01,L02,FAC-01-L02-M01,B-2026-00126,PRD-C,2026-08-02T12:15:00,A,TEAM-02,76.17,211.18,98.70,0.989,8.242,493,10,0.00,REVIEW
